gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5013527257	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG	Hurghada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	27.184944	33.828964	250.0						1999-09-24T00:00	24	9	1999	4339208	4339208	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1348393604				CC_BY_4_0		1665984680			2025-02-06T20:21:29.953Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5008372456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255832778	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060559	167.962087	363.0						2024-12-08T06:32	8	12	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	255832778		Susan Prior	2024-12-22T03:09:02	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T15:46:12.801Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008324617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256456529	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.300896	166.436433	4.0						2024-04-14T10:52	14	4	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	256456529		Carole BERNARD	2024-12-28T02:58:29	CC_BY_NC_4_0	Carole BERNARD	Carole BERNARD			2025-03-07T20:33:42.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008067907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257000063	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.292033	124.265704	244.0						2024-12-08T02:59	8	12	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257000063		Benoît Segerer	2025-01-01T13:51:58	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T15:47:13.104Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007710668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257388016	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		JP		Shizuoka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.66543	138.941111	495.0						2024-11-22T15:37	22	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257388016		Nicola Crockford	2025-01-04T20:12:40	CC_BY_NC_4_0	Nicola Crockford	Nicola Crockford			2025-03-07T20:34:29.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007703345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256626069	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH		Batangas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.689156	120.840611	576.0						2024-11-25T03:35	25	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	256626069		Benoît Segerer	2024-12-29T13:59:31	CC_BY_NC_4_0	Benoît Segerer	Benoît Segerer			2025-03-07T15:46:53.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007682009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257394285	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		JP		Shizuoka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.66543	138.941111	495.0						2024-11-23T10:50	23	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257394285		Sean	2025-01-04T22:23:48	CC_BY_NC_4_0	Nicola Crockford	Nicola Crockford			2025-03-07T15:47:35.063Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007673226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257352248	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.36166	114.291123	1639.0						2025-01-04T10:30:55	4	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257352248		Aiden Chong	2025-01-04T13:52:07	CC_BY_NC_4_0	Aiden Chong	Aiden Chong			2025-03-07T15:47:33.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007650248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256491828	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.059778	167.957045	135.0						2024-12-28T12:25:58	28	12	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	256491828		sazbeth2899	2024-12-28T12:07:58	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:46:45.871Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007603765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255915080	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		PH			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.289641	124.26661	210.0						2024-11-09T21:17	9	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	255915080		louvanhaeren	2024-12-22T20:49:38	CC_BY_NC_4_0	louvanhaeren	louvanhaeren			2025-03-07T15:46:16.666Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007570556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257383362	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		JP		Shizuoka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.66543	138.941111	495.0						2024-11-23T10:47	23	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257383362		Nicola Crockford	2025-01-04T19:30:04	CC_BY_NC_4_0	Nicola Crockford	Nicola Crockford			2025-03-07T15:47:33.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007434679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257496377	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.265624	73.001859	37.0						2024-12-12T21:40	12	12	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257496377		Clay Steell	2025-01-05T18:42:45	CC_BY_NC_4_0	Clay Steell	Clay Steell			2025-03-07T15:47:40.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006926600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257394079	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		JP		Shizuoka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.66543	138.941111	495.0						2024-11-21T12:09	21	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257394079		Sean	2025-01-04T22:23:56	CC_BY_NC_4_0	Nicola Crockford	Nicola Crockford			2025-03-07T15:47:34.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006896144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255610231	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.536469	115.512072	877.0						2023-04-13T18:19	13	4	2023	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	255610231		My-Lan Le	2024-12-19T19:32:13	CC_BY_4_0	My-Lan Le	My-Lan Le			2025-03-07T15:46:01.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006802721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257388310	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		JP		Shizuoka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.66543	138.941111	495.0						2024-11-21T12:08	21	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257388310		Nicola Crockford	2025-01-04T20:14:34	CC_BY_NC_4_0	Nicola Crockford	Nicola Crockford			2025-03-07T15:47:34.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5006798388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257686505	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.060388	167.961515	130.0						2025-01-07T20:08:04	7	1	2025	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	257686505		sazbeth2899	2025-01-07T10:16:17	CC_BY_NC_4_0	sazbeth2899	sazbeth2899			2025-03-07T15:47:51.051Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994618580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253788171	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		IL		HaDarom	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.52427	34.934166	4.0						2024-11-29T12:12	29	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	253788171		Shlomi Levi	2024-12-01T19:48:45	CC_BY_NC_4_0	Shlomi Levi	Shlomi Levi			2025-03-07T15:44:27.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994529467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253412077	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.601086	118.863376	372.0						2024-11-19T15:25	19	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	253412077		skitty_vet	2024-11-28T16:26:03	CC_BY_NC_4_0	skitty_vet	skitty_vet			2025-03-07T15:44:07.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994521617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252850772	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.443399	167.099648	1500.0						2024-11-20T14:01	20	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252850772		Claire Goiran	2024-11-24T09:49:02	CC_BY_NC_4_0	Claire Goiran	Claire Goiran			2025-03-07T16:43:15.688Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994490667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245767834	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		ID		Nusa Tenggara Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.25478	124.451966	8.0						2024-08-23T08:26	23	8	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	245767834		terence zahner	2024-10-05T16:27:53	CC_BY_NC_4_0	terence zahner	terence zahner			2025-03-07T15:37:56.043Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994290601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253893777	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.358252	114.29264	16.0						2024-11-23	23	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	253893777		dod_od	2024-12-02T15:27:22	CC_BY_NC_4_0	dod_od	dod_od			2025-03-07T20:31:26.802Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994235483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253223946	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		AU			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.204814	113.603487	46773.0						2019-06-21T09:41	21	6	2019	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	253223946		Jenny Sedgwick	2024-11-26T23:13:32	CC_BY_NC_4_0	Jenny Sedgwick	Jenny Sedgwick			2025-03-07T15:43:57.331Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994193640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253732911	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.310221	114.300255	28.0						2024-11-30T11:36:25	30	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	253732911		chelmon_lol	2024-12-01T10:02:23	CC_BY_NC_4_0	chelmon_lol	chelmon_lol			2025-03-07T15:44:24.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994053269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253840965	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.601775	118.86455	341.0						2024-12-01T15:49	1	12	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	253840965		skitty_vet	2024-12-02T04:50:29	CC_BY_NC_4_0	skitty_vet	skitty_vet			2025-03-07T15:44:30.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994047682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252156210	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.2063	34.220616	7.0						2024-11-10T09:33	10	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252156210		Mike G. Rutherford	2024-11-18T14:15:41	CC0_1_0	Mike G. Rutherford	Mike G. Rutherford			2025-03-07T15:43:09.463Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994004684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254088606	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.00808	121.593854	66.0						2024-06-24T17:03	24	6	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	254088606		M	2024-12-04T09:13:16	CC_BY_NC_4_0	M	M			2025-03-07T15:44:42.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993952882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253893773	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.358252	114.29264	16.0						2024-11-23T12:07	23	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	253893773		dod_od	2024-12-02T15:27:21	CC_BY_NC_4_0	dod_od	dod_od			2025-03-07T15:44:32.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4993836767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252162992	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG		Al Bahr al Ahmar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.205391	34.221432	2.0						2024-11-10T11:13	10	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252162992		Mike G. Rutherford	2024-11-18T15:32:39	CC0_1_0	Mike G. Rutherford	Mike G. Rutherford			2025-03-07T20:30:02.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987743865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252358987	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.360715	114.291825	106.0						2024-11-16T21:19:15	16	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252358987		R Lai	2024-11-20T05:44:07	CC_BY_NC_4_0	R Lai	R Lai			2025-03-07T15:43:19.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987737203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252719292	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.31005	114.36496	107.0						2024-11-23T10:34:21	23	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252719292		chelmon_lol	2024-11-23T14:47:16	CC_BY_NC_4_0	chelmon_lol	chelmon_lol			2025-03-07T15:43:35.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987657297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252356397	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.360232	114.292002	106.0						2024-11-16T18:33:34	16	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252356397		R Lai	2024-11-20T04:59:34	CC_BY_NC_4_0	R Lai	R Lai			2025-03-07T15:43:19.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987639987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252676937	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NF			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.059455	167.957803	329.0						2024-11-16T15:02	16	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	252676937		Susan Prior	2024-11-23T04:04:38	CC_BY_4_0	Susan Prior	Susan Prior			2025-03-07T20:30:27.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987420795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245092468	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		MV			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.259317	72.982226	700.0						2024-09-15T11:31	15	9	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	245092468		ingmar51	2024-10-01T16:26:49	CC_BY_NC_4_0	ingmar51	ingmar51			2025-03-07T15:37:28.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4982326954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251848015	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.3	166.436	150.0						2024-11-16T08:17	16	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	251848015		Claire Goiran	2024-11-16T04:55:02	CC_BY_NC_4_0	Claire Goiran	Claire Goiran			2025-03-07T15:42:54.404Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4982133420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251686745	Animalia	Cnidaria	Anthozoa	Actiniaria	Actiniidae	Entacmaea	Entacmaea quadricolor		SPECIES	Entacmaea quadricolor (Leuckart, 1828)	Entacmaea quadricolor		EG			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.164211	35.695825	203.0						2024-11-06T18:23	6	11	2024	4339208	4339208	HUMAN_OBSERVATION	iNaturalist	Observations	251686745		Sean	2024-11-15T06:34:50	CC_BY_NC_4_0	ealcaniz	ealcaniz			2025-03-07T15:42:46.906Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
