decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
166.437453,-22.30051,2024-04-17T10:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
153.38805,-29.923451,2024-04-17T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.642895,13.461235,2024-04-06T04:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437387,-22.300187,2024-04-05T08:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43737,-22.299406,2024-04-30T09:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.0894,-23.50416,2024-04-21T08:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.703518,13.472018,2024-04-27T00:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.090374,-23.503787,2024-04-21T13:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.703389,13.471715,2024-04-27T00:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.703496,13.471882,2024-04-27T00:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.27019,-17.773136,2024-04-13T10:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.091061,-23.506448,2024-04-18T13:37:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.56673,-2.253638,2024-04-30T12:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.56501,-2.25113,2024-04-26T16:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.556253,-2.243736,2024-04-30T15:15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.60416,-2.19452,2024-04-29T10:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068835,-18.613972,2024-04-25T12:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
127.750397,-0.475153,2024-04-19T09:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.420664,7.294065,2024-04-30T11:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.584122,-8.65502,2024-04-06T15:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436415,-22.300906,2024-04-14T10:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436393,-22.300926,2024-04-14T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437178,-22.300826,2024-05-03T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43735,-22.300349,2024-05-03T09:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43695,-22.299553,2024-05-12T12:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.107934,-20.721348,2024-05-09T09:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.47403,-22.310804,2024-05-11T16:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.59056,-8.543338,2024-05-18T15:44:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.559262,-8.656049,2024-05-27T05:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.510898,-8.670936,2024-05-21T06:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.508112,11.378323,2024-05-23T17:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.069283,-18.614856,2024-06-08T12:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.666064,-18.168042,2024-06-08T03:59:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.76334,15.251859,2024-06-04T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437091,-22.300505,2024-06-24T08:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
150.951687,-23.065305,2024-06-18T12:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.507996,11.378413,2024-06-01T18:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.018326,-5.756545,2024-06-01T10:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068647,-18.614673,2024-06-08T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.476365,-8.686022,2024-06-12T22:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437516,-22.300352,2024-06-12T09:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.068729,-18.613974,2024-06-08T13:47:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
160.056602,-8.950498,2024-06-12T15:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
116.062887,-8.344653,2024-06-12T17:33:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
148.150813,-18.873108,2024-06-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
148.150856,-18.873149,2024-06-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
160.213872,-9.128139,2024-06-14T08:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
160.190208,-9.078499,2024-06-13T11:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.664453,-14.663678,2024-06-29T04:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.712248,-24.110605,2024-06-25T10:18:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.543367,-15.964709,2024-06-09T12:34:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.094824,-18.691827,2024-07-15T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.833333,-16.05,2024-07-14T12:10:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.867525,-8.411275,2024-07-14T18:10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.555284,-8.656477,2024-07-16T11:32:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.371795,7.243306,2024-07-06T14:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.867278,-8.411484,2024-07-13T18:53:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.782751,-8.605666,2024-07-30T05:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.786361,-8.55197,2024-07-29T04:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.446519,-14.663958,2024-07-10T09:47:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437035,-22.300547,2024-07-09T10:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
-171.7572,-13.822219,2024-07-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.009578,-16.514282,2024-07-02T03:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
132.921492,5.501439,2024-07-10T14:46:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.983322,-16.466594,2024-07-14T04:03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
119.519752,-8.601369,2024-08-03T13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.43694,-22.300206,2024-08-11T10:02,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.655409,-8.53143,2024-08-05T10:05:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.638991,-8.521649,2024-08-05T09:53:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.71511,-8.545016,2024-08-10T19:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.718012,-24.115075,2024-08-09T15:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.973802,-16.759723,2024-08-14T14:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
156.912176,-8.136313,2024-08-22T07:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.363783,-8.223433,2024-08-23T11:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.267792,-16.729718,2024-08-15T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.264023,-16.735378,2024-08-15T14:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.266962,-8.710837,2024-08-25T07:42:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
164.104802,-20.341649,2024-09-15,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.459543,-22.311513,2024-09-14T15:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.831164,-15.974966,2024-09-22T12:01:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.467226,-8.663597,2024-09-17T15:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.44723,-22.30709,2024-09-23T09:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.447698,-22.307914,2024-09-27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.298033,-18.625719,2024-09-29T14:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.455464,-8.718762,2024-09-26T11:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.801581,1.626187,2024-09-15T09:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
115.26864,-8.704781,2024-09-12T20:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.595133,-8.558266,2024-09-24T16:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.202298,1.434779,2024-09-10T02:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.032282,-18.629901,2024-10-07T11:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.380987,-18.263227,2024-10-01T07:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.536296,-18.498869,2024-10-01T15:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.522563,-18.437323,2024-10-18T14:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.659467,-18.085429,2024-10-28T14:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436777,-22.299869,2024-10-28T08:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.787781,-15.501781,2024-10-30T10:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.093169,-13.590689,2024-10-27T17:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.674527,-14.872253,2024-10-29T14:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.444636,-8.271915,2024-10-08T17:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.327723,-8.34661,2024-10-06T10:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.713457,-8.516403,2024-10-13T10:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
129.69118,-7.57492,2024-10-17T12:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.687764,13.465417,2024-10-17T14:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
125.236548,1.462238,2024-10-07T10:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.467934,-22.47703,2024-11-02T15:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
124.767487,1.60592,2024-11-02T17:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436863,-22.298225,2024-11-14T08:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437091,-22.299485,2024-11-20T11:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.099648,-22.443399,2024-11-20T14:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.769347,-15.882855,2024-11-19T15:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.769652,-15.883195,2024-11-19T15:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.493881,-0.562144,2024-11-10T12:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.630911,13.459434,2024-11-20T06:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
152.714019,-24.11288,2024-11-23T15:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437046,-22.298394,2024-11-23T09:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.9102,-23.443159,2024-11-26T14:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436519,-22.300909,2024-11-30T09:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.2625,-17.696079,2024-11-14T12:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.931551,-20.029788,2024-11-30T21:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262425,-17.696128,2024-11-14T12:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.307629,-17.743894,2024-11-15T07:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.684236,-14.951395,2024-11-21T08:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.505218,-1.032047,2024-11-26T16:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
163.7473,-20.065826,2024-12-05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
146.555606,-17.831126,2024-12-03T11:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
159.025788,-9.010166,2024-12-11T17:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
160.130091,-9.103821,2024-12-17T11:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.231432,-15.523405,2024-12-30T09:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
130.74913,-0.771108,2024-12-19T12:40:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
145.948215,-16.671547,2024-12-14T12:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.436818,-22.299943,2023-01-17T09:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
127.312722,-8.413278,2023-01-22T07:57:48,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437509,-22.291226,2023-01-16T16:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.909359,-23.442562,2023-01-26T14:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
151.908953,-23.442504,2023-01-26T13:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.704824,13.474135,2023-01-25T14:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.64532,13.460411,2023-01-25T13:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.16489,-22.52558,2023-01-26,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
166.437294,-22.297142,2023-01-22T10:09,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
166.435459,-22.29878,2023-01-28T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
147.104952,-18.68947,2023-02-05T14:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
119.51984,-8.601907,2023-02-07T15:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.64533,13.462919,2023-02-18T10:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
171.37492,7.104396,2023-02-26T16:27,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.645122,13.4622,2023-02-11T21:23,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
144.64564,13.462894,2023-02-12T12:49,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
-170.664792,-14.283447,2023-02-03T10:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
167.02889,-20.75962,2023-02-19,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.02897,-20.74855,2023-02-07,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.26381,-20.90201,2023-02-03,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.12133,-20.78837,2023-02-04,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
167.02417,-20.75938,2023-02-19,HUMAN_OBSERVATION,NA,PRESENT,NA,GBIF,Amphiprion_melanopus
168.262621,-17.705766,2023-02-09T09:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
168.30883,-17.7728,2023-02-08T09:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
134.386149,7.256187,2023-02-05T10:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_melanopus
