decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
72.951549,3.653207,2024-03-24T17:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
109.486897,18.215154,2024-03-30T10:47:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.191612,-5.199302,2024-03-17T09:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.08841,-8.35644,2024-03-08T10:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
122.248256,12.577836,2024-03-22T04:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.191567,-5.199286,2024-03-17T09:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.310086,10.586329,2024-03-28T14:56:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.191517,-5.199302,2024-03-20T10:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.186042,-5.089202,2024-03-20T15:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.179405,-5.221801,2024-03-20T07:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
142.202681,27.107493,2024-03-05T10:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.239535,2.280296,2024-03-30T08:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
149.564029,-4.702009,2024-03-22T12:13,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.1445,1.739411,2024-03-16T11:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.960964,3.632671,2024-03-24T17:39:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.959952,3.632691,2024-03-23T16:33:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
150.171543,-5.236629,2024-03-17T12:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.960645,3.632673,2024-03-24T17:20:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.258823,-9.581322,2024-03-29T09:21,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.754803,-5.501381,2024-04-04T15:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.366356,22.296138,2024-04-28T12:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.353689,22.324248,2024-04-28T10:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
102.716493,5.924172,2024-04-12T15:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.353585,22.327194,2024-04-28T12:52:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
99.256615,7.316263,2024-04-22T17:17:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.353948,22.326252,2024-04-28T10:41:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.354293,22.325975,2024-04-28T11:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.36444,22.308565,2024-04-20T11:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.353889,22.325242,2024-04-28T14:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
56.464682,25.942926,2024-04-06T09:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.353624,22.325259,2024-04-28T14:52,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.356932,22.318318,2024-04-28T11:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
73.491023,3.973657,2024-04-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.923819,3.559712,2024-04-19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.354301,22.325365,2024-04-28T10:50,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.354302,22.325807,2024-04-28T11:07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
102.744591,5.911035,2024-04-13T15:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.350269,22.259907,2024-04-17T12:18:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.354367,22.32585,2024-04-28T10:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.622983,-20.298092,2024-04-11T06:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
99.259595,7.307369,2024-04-23T12:20:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.162926,1.743371,2024-04-07,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.145714,1.736424,2024-04-06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.102694,12.191713,2024-04-22T16:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.556253,-2.243736,2024-04-21T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.548115,-2.218813,2024-04-20T16:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.595569,-2.2215,2024-04-22T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.56673,-2.253638,2024-04-28T12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
130.611733,-2.22095,2024-04-10T08:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
112.350627,16.824059,2024-04-13T20:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.771425,26.445062,2024-04-20T15:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.278484,26.20104,2024-04-21T17:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
118.861749,4.593749,2024-05-02T10:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.255414,9.174699,2024-05-12T15:01:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.277188,9.195934,2024-05-12T15:01:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
104.097054,2.934031,2024-05-05T10:29,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.559667,-8.804347,2024-05-12T23:23:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.58991,-8.545026,2024-05-18T15:39:45,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.365016,22.30946,2024-05-19T12:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.275135,9.197849,2024-05-09T11:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.263128,9.190745,2024-05-20T10:37:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.363658,22.31027,2024-05-19T10:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
134.245634,7.282937,2024-05-01T07:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.031265,-8.337426,2024-05-27T21:45:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.61045,-8.226008,2024-05-23T03:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.618871,-8.238034,2024-05-23T14:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.559519,-8.304147,2024-05-26T11:28,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.584833,-8.304228,2024-05-26T09:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.624587,-8.21723,2024-05-25T11:12,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.576705,-8.251049,2024-05-16T08:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.593047,-8.274213,2024-05-13T07:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.305564,9.179206,2024-05-19T10:09:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.459057,-8.715161,2024-05-21T07:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.80841,-8.568778,2024-05-26T12:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.589913,-8.543899,2024-05-18T15:19:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.518074,-8.601882,2024-05-28T16:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.593465,-8.273915,2024-05-21T19:38,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.716006,-23.121825,2024-05-21T09:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.33083,22.463427,2024-05-18T11:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.364182,22.313256,2024-06-24T10:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.616573,-8.298219,2024-06-17T09:51:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.477274,-8.685456,2024-06-12T21:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.61628,-8.298255,2024-06-17T09:51:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.364992,9.945466,2024-06-13T13:51:59,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.453098,-8.717684,2024-06-20T11:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.772899,26.44381,2024-06-22T14:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
160.05725,-8.950877,2024-06-12T16:06,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.610636,14.981188,2024-06-21T14:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.062856,-8.344833,2024-06-12T17:33:56,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.817151,26.655007,2024-06-29T03:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.883378,-22.099278,2024-06-14T00:22,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.963912,24.981794,2024-06-01T08:50:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
148.150813,-18.873108,2024-06-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.503583,-8.700519,2024-06-07T15:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
160.150694,-8.842986,2024-06-13T08:14,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
160.213872,-9.128139,2024-06-14T08:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
160.240055,-9.035297,2024-06-12T11:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
145.664453,-14.663678,2024-06-29T06:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
148.150856,-18.873149,2024-06-20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
160.287792,-9.08189,2024-06-12T20:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.919574,25.114243,2024-06-10T11:08,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
120.475,12.675833,2024-06-05T09:41,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.850478,26.505235,2024-06-30T15:35,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
59.748128,25.029026000000002,2024-06-01T13:24:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.290087,22.364137,2024-07-07T10:35:36,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.915142,-5.781613,2024-07-01T23:19:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.29073,22.363777,2024-07-07T10:54:57,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.763037,9.212992,2024-07-12T03:06:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
134.369574,7.182913,2024-07-06T10:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.456902,-8.725227,2024-07-20T07:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.616774,-8.501928,2024-07-16T15:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.27224,9.19219,2024-07-14T11:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.290388,22.362033,2024-07-27T13:18:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.740555,-28.429651,2024-07-20T12:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.042975,-8.341201,2024-07-15T13:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.262094,9.167872,2024-07-17T09:00,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.384312,22.402645,2024-07-28T08:18,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
109.373234,18.234134,2024-07-23T23:30:39,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.571951,9.729087,2024-07-16T09:43,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.384001,22.402327,2024-07-28T08:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.786361,-8.55197,2024-07-29T03:47,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.822158,9.173211,2024-07-23T03:09:31,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.558108,9.724149,2024-07-13T09:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.236681,-26.12411,2024-07-30T17:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
121.988422,25.023061,2024-07-21T11:11:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.622865,-8.26926,2024-07-21T14:10,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
115.699795,-8.359621,2024-07-24T02:05,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.265875,9.187111,2024-07-17T07:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
125.295983,1.539348,2024-07-21T11:01,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.562832,-8.627869,2024-07-21T07:17,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.7717,-8.6037,2024-07-26T15:03,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.77087,-8.601868,2024-07-26T15:26,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.344238,9.922697,2024-07-26T16:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.368615,9.939331,2024-07-26T16:55,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.573894,23.088328,2024-07-10T11:42,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
124.419658,-8.269599,2024-07-08T17:19,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
113.237047,-26.099019,2024-07-30T16:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.085881,-8.346508,2024-07-28T17:32:54,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
116.071823,-8.356487,2024-07-10T17:58:16,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.375618,22.361105,2024-08-04T13:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.375816,22.361104,2024-08-04T13:30,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.519752,-8.601369,2024-08-03T13:25,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
147.0688,-18.613667,2024-08-06T12:40,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.36339,22.310243,2024-08-07T14:08:51,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.364197,22.309923,2024-08-07T12:12:34,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
119.633963,-8.519643,2024-08-05T10:02:37,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.949765,4.005102,2024-08-12T11:55:24,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.881484,4.018446,2024-08-08T11:24:53,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.881422,4.018364,2024-08-08T11:30:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.950368,4.041626,2024-08-11T11:27:44,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
127.773626,26.442663,2024-08-17T15:59:11,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.304278,22.272474,2024-08-10T12:32,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
72.94972,4.00514,2024-08-07T11:00:58,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.290913,22.361695,2024-08-17T11:31:04,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
123.21821,9.124975,2024-08-01T20:20,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.36019,22.501541,2024-08-11T11:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.368899,22.352963,2024-08-18T10:47:46,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
114.359637,22.501696,2024-08-11T10:33,HUMAN_OBSERVATION,iNaturalist research-grade observations,PRESENT,NA,GBIF,Amphiprion_clarkii
